,source,author,title,description,url,urlToImage,publishedAt,content
492,"{'id': None, 'name': 'kicker'}",kicker,Mohoric im Fotofinish knapp vor Asgreen - Politt im Pech,"Wie schon am Vortag kamen die Ausreißer erneut durch - auch diesmal mischte Kasper Asgreen vorne mit, musste sich aber im Zielsprint ganz knapp Matej Mohoric geschlagen geben. Während Jasper Philipsen in der Gruppe dahinter erneut das Nachsehen und weiter auf…",https://www.kicker.de/mohoric-im-fotofinish-knapp-vor-asgreen-politt-im-pech-960111/artikel,"https://derivates.kicker.de/image/upload/c_crop,x_0,y_110,w_3022,h_1700/w_1200,q_auto/v1/2023/07/21/b972ce4b-e3aa-47d5-b8cc-6afc641f4ca9.jpeg",2023-07-21T15:23:59Z,"Wie schon am Vortag kamen die Ausreißer erneut durch - auch diesmal mischte Kasper Asgreen vorne mit, musste sich aber im Zielsprint ganz knapp Matej Mohoric geschlagen geben. Während Jasper Philipse… [+6991 chars]"
493,"{'id': None, 'name': 'Wordpress.com'}",,413. The Isle of Luing,May 2022 Continuing my theme about being inconsistent over whether I am going to walk around islands or not I decided after my last walk I wanted to visit the Isle of Luing as it looked small enoug…,https://britishcoast.wordpress.com/2023/07/26/413-the-isle-of-luing/,https://secure.gravatar.com/blavatar/4243e49dbb998851b61150cba924195829a2b15095b110b3815f92afd07ba4cd?s=200&ts=1690578468,2023-07-27T08:52:22Z,"May 2022
Continuing my theme about being inconsistent over whether I am going to walk around islands or not I decided after my last walk I wanted to visit the Isle of Luing as it looked small enough… [+14483 chars]"
494,"{'id': None, 'name': 'Eurosport.fr'}",,"Petit, le rescapé : ""Cette journée, je ne la souhaite même pas à mon pire ennemi""","""Blessé samedi et déjà en difficulté pour rejoindre l\u0027arrivée dans les délais, Adrien Petit (Intermarché-Circus-Wanty) a souffert dimanche lors de la 15e étape du Tour de France 2023. Il s\u0027est classé 154e sur 157 au Bettex… et a été récompensé par l…",https://www.eurosport.fr/cyclisme/tour-de-france/2023/adrien-petit-intermarche-circus-wanty-le-rescape-cette-journee-je-ne-la-souhaite-meme-pas-a-mon-pire-ennemi_vid1953585/video.shtml,https://i.eurosport.com/2023/07/16/3745483-76199588-2560-1440.jpg,2023-07-16T17:32:20Z,"Blessé samedi et déjà en difficulté pour rejoindre l'arrivée dans les délais, Adrien Petit (Intermarché-Circus-Wanty) a souffert dimanche lors de la 15e étape du Tour de France 2023. Il s'est classé … [+226 chars]"
495,"{'id': None, 'name': 'Eurosport.fr'}",,"Page : ""Cette étape est un objectif, je suis en confiance et en forme""","""Une opportunité en or ? Hugo Page (22 ans) est l\u0027un des clients désignés, au départ de la 4e étape de la Vuelta à Andorre-la-Vieille, pour la remporter, et ce alors qu\u0027il débute en Grand Tour. Le Français de la formation Intermarché - Circus - Want…",https://www.eurosport.fr/cyclisme/tour-d-espagne/2023/hugo-page-au-depart-de-la-4e-etape-du-tour-d-espagne-cette-etape-est-un-objectif-je-suis-en-confiance-et-en-forme_vid1980351/video.shtml,https://i.eurosport.com/2023/08/29/3773229-76754508-2560-1440.jpg,2023-08-29T12:03:24Z,"Une opportunité en or ? Hugo Page (22 ans) est l'un des clients désignés, au départ de la 4e étape de la Vuelta à Andorre-la-Vieille, pour la remporter, et ce alors qu'il débute en Grand Tour. Le Fra… [+228 chars]"
496,"{'id': None, 'name': 'BBC News'}",Emma Elgee - BBC News,Longleat Safari Park osteopath helps develop Asian elephant care,Tony Nevin takes skills he picked up at Longleat Safari Park to help elephants in Asia.,https://www.bbc.com/news/uk-england-wiltshire-66499639?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,https://media.zenfs.com/en/bbc_us_articles_995/511735158abfa2a0452814491d7afc94,2023-08-15T05:32:01Z,"An osteopath who helps care for a 69-year-old elephant at Longleat Safari Park has led workshops in Thailand about how to care for the animals.
Keepers from the safari park in Wiltshire travelled to… [+2652 chars]"
497,"{'id': None, 'name': 'News-Leader'}","Greta Cross, Springfield News-Leader",Dirty Dough opening delayed after complications with proximity to Insomnia Cookies,"Springfield's Dirty Dough owner said the business was ""forced to find a new spot"" after initially securing a location next to Insomnia Cookies.",https://www.news-leader.com/story/news/local/2023/08/03/dirty-dough-to-open-springfield-location-by-december/70505581007/,https://s.yimg.com/ny/api/res/1.2/v1e8_jGCucVuX0kKVtWBtw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/springfield-news-leader/81cb656e2727c8948c15933897f63c90,2023-08-03T22:31:06Z,"A new gourmet cookie shop that doesn't mind getting down and dirty is opening its doors in Springfield later this year.
Dirty Dough, a gourmet cookie shop based in Arizona, is expected to open a loc… [+3782 chars]"
498,"{'id': 'newsweek', 'name': 'Newsweek'}",Brendan Cole,Baby Tiger Stolen by Russia From Ukrainian Zoo Dies in Moscow Circus,The animal was reportedly taken from Mariupol and had suffered from kidney problems.,https://www.newsweek.com/mariupol-russia-ukraine-zoo-tiger-1817731,https://d.newsweek.com/en/full/2266172/edgard-zapashny.jpg,2023-08-05T17:29:31Z,"A tiger cub that Russian troops took from Mariupol's zoo has died in a Moscow circus, authorities from the Ukrainian city have said.
In a Telegram post on Friday, Mariupol City Council said that the… [+2521 chars]"
499,"{'id': 'usa-today', 'name': 'USA Today'}",Steelers Wire,Steelers WR George Pickens on offense: ‘We’re gonna take more shots this year’,George Pickens talked about some chances to the offense this season.,https://steelerswire.usatoday.com/2023/07/29/pittsburgh-steelers-nfl-training-camp-george-pickens/,https://s.yimg.com/ny/api/res/1.2/ZjbzJLzYcQMLLOCWXnzbhQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NjA-/https://media.zenfs.com/en/pittsburgh_steelers_wire_usa_today_sports_articles_164/ac2d5e5bc476132b9aa3494c689a9dde,2023-07-29T15:09:04Z,"Last season, Pittsburgh Steelers wide receiver George Pickens took the league by storm with some of the most impressive circus catches we had ever seen. This season, Pickens wants to take his game to… [+1074 chars]"
500,"{'id': None, 'name': 'Euronews'}",,Edinburgh Fringe 2023 comes to a close: Here are our favourite shows of the festival,"As the world's biggest theatre festival comes to a close for another year, we take a look back at the Fringe and our favourite shows of 2023.",https://www.euronews.com/culture/2023/08/27/edinburgh-fringe-2023-comes-to-a-close-here-are-our-favourite-shows-of-the-festival,https://static.euronews.com/articles/stories/07/84/75/62/1000x563_cmsv2_6aa723fc-0267-5122-b87a-5722adb35272-7847562.jpg,2023-08-27T12:00:45Z,"As the world's biggest theatre festival comes to a close for another year, we take a look back at the Fringe and our favourite shows of 2023. 
 After another amazing year of drama, comedy, dance and… [+5902 chars]"
501,"{'id': 'usa-today', 'name': 'USA Today'}",Steelers Wire,Steelers WR George Pickens says he’s ‘the best in the world’,George Pickens is a very confident young man.,https://steelerswire.usatoday.com/2023/08/03/pittsburgh-steelers-george-pickens-nfl-2/,https://s.yimg.com/ny/api/res/1.2/Q9sa0.TqNzADOiSAq5D4qw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04Mzc-/https://media.zenfs.com/en/pittsburgh_steelers_wire_usa_today_sports_articles_164/0c0efe4106e116ed508c0871b998d619,2023-08-03T07:00:01Z,Pittsburgh Steelers wide receiver George Pickens is a tremendous talent. He also does not lack confidence. Pickens was on The Ringer Podcast recently and has some very strong opinions about himself a… [+962 chars]
502,"{'id': 'usa-today', 'name': 'USA Today'}",Steelers Wire,Steelers training camp: Check out this ridiculous catch by WR George Pickens,George Pickens is already making plays at training camp.,https://steelerswire.usatoday.com/2023/08/01/steelers-nfl-training-camp-george-pickens-joey-porter/,https://s.yimg.com/ny/api/res/1.2/tLAgz.I5VIEPLmfJchjQ1w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NjA-/https://media.zenfs.com/en/pittsburgh_steelers_wire_usa_today_sports_articles_164/c46b138b0246edd98f51a661e934f14b,2023-08-01T23:11:32Z,"It only took one padded practice for Pittsburgh Steelers wide receiver George Pickens to make a highlight-reel catch. Check out the video below as Pickens goes up and over, contorting his body to mak… [+828 chars]"
503,"{'id': 'focus', 'name': 'Focus'}",Von FOCUS-online-Reporter Niklas Golitschek,"Er überlebte Biss in der Manege - Deutschlands bekanntester Löwen-Dompteur: „Wenn sie angreift, dann aus Angst“","Der Löwen-Dompteur und Chef des Circus Krone Martin Lacey Jr. ist sich ziemlich sicher, dass es sich bei dem in Berlin entlaufenen Großtier um eine weibliche Löwin handelt. Wenn sie angreift, so Lacey, dann nicht aus Hunger. Und: Löwen sind eigentlich ziemlic…",https://www.focus.de/panorama/x_id_199560982.html,https://p6.focus.de/img/fotos/id_6420909/urn-newsml-dpa-com-20090101-161229-99-689320-large-4-3.jpg?im=Crop%3D%280%2C0%2C800%2C400%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=6751af988942c9b060560fd013d1e115d99bef680378e360b37895ad0e802d3f,2023-07-20T11:22:44Z,"Der Löwen-Dompteur und Chef des Circus Krone Martin Lacey Jr. ist sich ziemlich sicher, dass es sich bei dem in Berlin entlaufenen Großtier um eine weibliche Löwin handelt. Wenn sie angreift, so Lace… [+3249 chars]"
504,"{'id': None, 'name': 'Snopes.com'}",Aleksandra Wrona,Fact Check: Did Pope Francis Call Transgender People 'Children of God'?,"In August 2023, Pope Francis said transgender people are ""children of God.""",https://www.snopes.com/fact-check/pope-trans-children/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2023/08/pope_francis_august_2023.jpg,2023-08-23T17:50:00Z,"Claim:
In August 2023, Pope Francis said transgender people are ""children of God.""
In August 2023, Snopes readers searched our site to determine whether Pope Francis had actually said, ""Transsexual… [+9597 chars]"
505,"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",ABC News,Police continue to search for suspected lioness on the loose in Berlin,"Residents in nearby areas were told to stay indoors as police tried to track the animal down using helicopters, drones and infrared cameras.",https://www.abc.net.au/news/2023-07-21/lioness-on-the-loose-in-berlin/102629944,https://live-production.wcms.abc-cdn.net.au/3bc1fa53e7258e9d747c16b77b28c789?impolicy=wcms_crop_resize&cropH=1019&cropW=1812&xPos=43&yPos=0&width=862&height=485,2023-07-21T01:01:52Z,"A presumed lioness has been sighted on the loose in Berlin, where residents in some areas were warned to stay indoors as scores of police tried to track the animal down.
<ul><li>Two members of the p… [+2772 chars]"
506,"{'id': None, 'name': 'Prtimes.jp'}",,「D.C.5 Future Link ～ダ・カーポ5～ フューチャーリンク」予約開始記念！カウントダウン組曲のお知らせ,"[合同会社EXNOA]
[画像1: https://prtimes.jp/i/32953/4291/resize/d32953-4291-e074db2afb4a96debe5a-0.jpg ]

＜D.C.5 Future Link ～ダ・カーポ5～ フューチャーリンク 予約開始記念！カウントダウン組曲＞
[画像2: https://pr...",https://prtimes.jp/main/html/rd/p/000004291.000032953.html,https://prtimes.jp/i/32953/4291/ogp/d32953-4291-e074db2afb4a96debe5a-0.jpg,2023-08-23T09:00:00Z,"D.C.5 Future Link 5 
D.C.5 5D.C.5 Future Link 5 825()
CIRCUS D.C.5 Future Link 5 
D.C.5 Future Link 5 824() 21:30CIRCUSCIRCUS 23
2023824()CIRCUS 23
https://circus-co.jp/
Twitterhttps://twitter.… [+130 chars]"
507,"{'id': None, 'name': 'Screen Rant'}",Marcelo Leite,One Piece: 26 Biggest Changes Netflix's Remake Makes To The Original Manga,"From missing characters to differences in the timeline, here are the biggest changes Netflix’s One Piece season 1 makes to the One Piece manga.",https://screenrant.com/one-piece-netflix-live-action-biggest-story-changes/,https://static1.srcdn.com/wordpress/wp-content/uploads/2023/08/one-piece-netflix-live-action-biggest-story-changes.jpg,2023-08-31T15:20:21Z,"WARNING: This article contains SPOILERS for Netflix's One Piece season 1.
Summary
<ul><li>
 Netflix's One Piece season 1 made several changes to the original manga, but most of them are related to… [+9525 chars]"
508,"{'id': None, 'name': 'kicker'}",kicker,Starker Bauhaus im Massensprint nur von Philipsen geschlagen,"Beim ersten Massensprint der diesjährigen Tour de France hat der Deutsche Phil Bauhaus eine Sensation nur um Zentimetern verpasst. Nach 193,5 Kilometern musste er sich nur dem Belgier Jasper Philipsen geschlagen geben.",https://www.kicker.de/starker-bauhaus-im-massensprint-nur-von-philipsen-geschlagen-957978/artikel,"https://derivates.kicker.de/image/upload/c_crop,x_0,y_230,w_4000,h_2250/w_1200,q_auto/v1/2023/07/03/7bb438c5-8c9f-4848-8067-249c6228fe07.jpeg",2023-07-03T16:48:25Z,"Beim ersten Massensprint der diesjährigen Tour de France hat der Deutsche Phil Bauhaus eine Sensation nur um Zentimetern verpasst. Nach 193,5 Kilometern musste er sich nur dem Belgier Jasper Philipse… [+6763 chars]"
509,"{'id': 'cnn', 'name': 'CNN'}",Marianne Garvey,"Travis Scott releases new album 'Utopia,' but not how he originally planned","Travis Scott has released his new album, ""Utopia.""",https://www.cnn.com/2023/07/28/entertainment/travis-scott-album-music/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230728083711-01-travis-scott-file.jpg?c=16x9&q=w_800,c_fill",2023-07-28T13:04:17Z,"Travis Scott has released his new album, Utopia.
Scott had originally planned to perform new songs from the album during a concert at the Pyramids of Giza, but that was canceled on July 26 over comp… [+1006 chars]"
510,"{'id': 'cnn', 'name': 'CNN'}",Alli Rosenbloom,Travis Scott announces his first tour since the 2021 Astroworld tragedy,"Travis Scott is gearing up to again take the stage nearly two years after the Astroworld tragedy, his ill-fated Houston concert that left 10 dead and hundreds injured in 2021.",https://www.cnn.com/2023/08/30/entertainment/travis-scott-tour-astroworld/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230830152422-travis-scott-file.jpg?c=16x9&q=w_800,c_fill",2023-08-30T23:46:02Z,"Travis Scott is gearing up to again take the stage nearly two years after the Astroworld tragedy, his ill-fated Houston concert that left 10 dead and hundreds injured in 2021. 
On Wednesday, the rap… [+1897 chars]"
511,"{'id': 'vice-news', 'name': 'Vice News'}",Digg Editors,I Was A Lesbian Club Promoter In '90s Soho,"""If I shut my eyes, I can still remember the spanking of the sex workers' paddles on the bare buttocks of rich businessmen.""",https://www.vice.com/en/article/v7b3bd/soho-lesbian-club-promoter-90s,https://video-images.vice.com/articles/64ba49bc01226a2778098ebc/lede/1689930602814-thumbnail27f0a158-c2f7-4abd-b3bb-c5c0c43e163c.jpeg?image-resize-opts=Y3JvcD0xeHc6MC44Mjh4aDsweHcsMC4wNzg4eGgmcmVzaXplPTEyMDA6KiZyZXNpemU9MTIwMDoq,2023-07-25T12:30:42Z,"When I was 17 years old, I moved from a sleepy town outside of London to the heart of the big city: Soho. 
Welcoming me were the bright neon lights of sex cinemas, the allure of velvet-roped entranc… [+6935 chars]"
512,"{'id': None, 'name': 'Ozbargain.com.au'}",strikerwow,[Prime] Elktry 3Pack 6FT USB C to Lightning Cable Grey $10.39 (RRP $24.99) ($0 with Prime/$39 Spend) @ Yilide AU Amazon AU,"3 Pack with good ratings on Amazon, was $8.04 last time but still worth getting 3 cables for that price.

I've got more charging cables than I have devices to charge. It's like my own personal cable circus.

Elktry 3 Pack 6 FT iPhone 14 Pro Max USB C to Light…",https://www.ozbargain.com.au/node/787431,https://files.ozbargain.com.au/n/31/787431l.jpg?h=18c347f3,2023-07-11T23:38:43Z,"3 Pack with good ratings on Amazon, was $8.04 last time but still worth getting 3 cables for that price.
I've got more charging cables than I have devices to charge. It's like my own personal cable … [+515 chars]"
513,"{'id': 'espn', 'name': 'ESPN'}","Kane Pitman, ESPN Basketball Reporter",Fleur McIntyre absorbing everything with the Spurs during 'Wemby-mania',Sydney Kings assistant coach Fleur McIntyre thought San Antonio Spurs executive R.C. Buford was joking when he asked her over to help out with the Summer League team.,https://www.espn.com/nba/story/_/id/37993274/nba-fleur-mcintyre-absorbing-everything-spurs-wembymania,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2023%2F0711%2Fr1196470_1296x729_16%2D9.jpg,2023-07-11T20:52:54Z,"In the hours after the Sydney Kings claimed back-to-back NBL titles, assistant coach Fleur McIntyre was approached by long-time San Antonio Spurs executive, R.C. Buford.
Buford, the father of Sydney… [+4874 chars]"
514,"{'id': None, 'name': 'Ozbargain.com.au'}",Hybroid,"[PS5, PS4, PS Plus] PS+ July 2023 - It Takes Two, Sniper Elite 5, Snowrunner, The Ascent, Twisted Metal and more @ PlayStation","PlayStation Plus Game Catalog for July 2023 will be available on Tuesday July 18.

PlayStation Plus Extra and Premium | Game Catalog

<ul>
<li>It Takes Two | PS4, PS5</li>
<li>Sniper Elite 5 | PS4, PS5</li>
<li>Snowrunner | PS4, PS5</li>
<li>World War Z | PS4…",https://www.ozbargain.com.au/node/787781,https://files.ozbargain.com.au/n/81/787781x.jpg?h=4c1fd671,2023-07-12T15:37:50Z,"PlayStation Plus Game Catalog for July 2023 will be available on Tuesday July 18.
PlayStation Plus Extra and Premium | Game Catalog
<ul><li>It Takes Two | PS4, PS5</li><li>Sniper Elite 5 | PS4, PS5… [+679 chars]"
515,"{'id': None, 'name': 'PC Gamer'}",Harvey Randall,"Elon Musk says blocking, a feature both Apple and Google require on social apps, 'makes no sense'",X gonn' remove basic functionality.,https://www.pcgamer.com/elon-musk-says-blocking-a-feature-both-apple-and-google-require-on-social-apps-makes-no-sense/,https://cdn.mos.cms.futurecdn.net/wZCPCV5DaXV4Q2TfpteRAc-1200-80.jpg,2023-08-21T13:38:03Z,"I want to get off Elon Musk's wild ride. In another series of tweets/posts by the mind behind X (formally known as Twitter), Musk has promised that the block functionality is going to be ""deleted as … [+2614 chars]"
516,"{'id': None, 'name': 'Oricon.co.jp'}",ORICON NEWS,韓国女性DJのセクハラ被害、フェス主催者が声明を発表「犯人を特定し、法的措置を取る所存」,大阪で行われた音楽フェスティバル「MUSIC CIRCUS’23」で、出演者のDJ SODAがセクハラ被害を訴えたことを受け、主催したTryHard Japanが声明を発表した。  　同社は「MUSIC CIRCUS‘23で発生した性暴力事件について」と題し、「DJ SODA様がパフォーマンス中に数名の観客から胸などを触られる事件が発生しました」とコメント。さらに「このような行為は性暴力、性犯罪であり、断じて許すわけにはいきません」と続けた。,https://www.oricon.co.jp/news/2290891/full/,https://contents.oricon.co.jp/upimg/news/2291000/2290891/20230814_151815_o_59907174.jpg,2023-08-15T03:02:29Z,"MUSIC CIRCUS23DJ SODATryHard Japan
DJ SODA 
MUSIC CIRCUS23DJ SODA
DJ SODA
DJ SODA14SNSMUSIC CIRCUS23
DJ SODA
TryHard JapanMUSIC CIRCUS23
202381113MUSIC CIRCUS23DJ SODA
DJ SODA
MUSIC CIRCUS10… [+35 chars]"
517,"{'id': None, 'name': 'MMA Fighting'}",Shaun Al-Shatti,Nate Diaz vs. Jake Paul & UFC Nashville preview show: Does Diaz have more magic left in him?,"MMA Fighting previews the packed combat sports weekend, headlined by Jake Paul vs. Nate Diaz and a sneaky good UFC Nashville card.",https://www.mmafighting.com/2023/8/4/23820557/nate-diaz-vs-jake-paul-ufc-nashville-preview-show-does-diaz-have-more-magic-left-in-him,https://cdn.vox-cdn.com/thumbor/ufnnyG0r3unx2zsFp4_l71wxsYk=/0x0:1920x1005/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/24830877/paul_vs_diaz_x_ufc_nashville_clean.jpg,2023-08-04T21:00:00Z,"Ladies and gentlemen, the circus has officially come to Dallas.
MMA Fighting’s Shaheen Al-Shatti, Jed Meshew, and Alexander K. Lee are back to preview the packed combat sports weekend, headlined by J… [+735 chars]"
518,"{'id': None, 'name': 'Siliconera'}",Stephanie Liu,Shaman King Flowers Anime Trailer Introduces Asakura Conflict,"A new trailer, as well as new character visuals and cast list, for the Shaman King Flowers anime is now available. Four voice actors will join the cast as new characters, with actors like Nana Mizuki returning to reprise their roles. You can watch the trailer…",https://www.siliconera.com/new-shaman-king-flowers-anime-trailer-introduces-asakura-conflict/,https://www.siliconera.com/wp-content/uploads/2023/08/shaman-king-flowers-08142023.png,2023-08-14T19:30:08Z,"A new trailer, as well as new character visuals and cast list, for the Shaman King Flowers anime is now available. Four voice actors will join the cast as new characters, with actors like Nana Mizuki… [+1248 chars]"
519,"{'id': None, 'name': 'Gematsu'}",Sal Romano,Saints Row DLC ‘Doc Ketchum’s Murder Circus’ now available alongside ‘Boot Hill’ update,"Saints Row expansion downloadable content “Doc Ketchum’s Murder Circus” is now available alongside the free “Boot Hill” content update, publisher Deep Silver and devel…",https://www.gematsu.com/2023/07/saints-row-dlc-doc-ketchums-murder-circus-now-available-alongside-boot-hill-update,https://www.gematsu.com/wp-content/uploads/2023/07/Saints-Row_2023_07-06-23_009.jpg,2023-07-06T14:17:05Z,"Saints Row expansion downloadable content “Doc Ketchum’s Murder Circus” is now available alongside the free “Boot Hill” content update, publisher Deep Silver and developer Volition announced. 
“Doc … [+2046 chars]"
520,"{'id': None, 'name': 'Eiga.com'}",映画.com,ドキュメンタリー「クエンティン・タランティーノ　映画に愛された男」公開記念、タランティーノ作品内での古今東西の傑作オマージュ元ネタ解説,鬼才クエンティン・タランティーノの頭と心の中を出演俳優たちが暴くドキュメンタリー「クエンティン・タランティーノ映画に愛された男」。本作の公開を記念し、本作を鑑賞する上でも参考となる、映画オタクのタランティーノが敬愛する古今東西の傑作にオマー,https://eiga.com/news/20230720/6/,https://eiga.k-img.com/images/buzz/104562/7531995e8be209fe.jpg,2023-07-20T01:00:00Z,CImages Courtesy of Park Circus/Paramount
521,"{'id': None, 'name': 'Vulture'}",Bethy Squires,Travis Scott Is Letting Kanye West Into Utopia,"Travis Scott Brought Kanye West to Utopia Show in Rome. It was Ye’s first performance after his antisemitic rants on social media. The pair did Ye’s “Can’t Tell Me Nothing,” and Scott did “Highest in the Room.”",http://www.vulture.com/2023/08/travis-scott-brought-kanye-west-to-utopia-show-in-rome.html,https://pyxis.nymag.com/v1/imgs/8a2/871/bd5b671ab4fe6074cf9192d705cb5985c6-ye-travis.1x.rsocial.w1200.jpg,2023-08-07T22:36:16Z,"Travis Scott pulled off his Ye-esque performance of Utopiawith help from Ye. Scott performed his Billboard album chart-topping album, interspersed with hits from previous albums, in Romes Circus Maxi… [+972 chars]"
522,"{'id': 'vice-news', 'name': 'Vice News'}","Douglas Greenwood, Tom George",How to watch Travis Scott's surprise new movie,"Gaspar Noé, Harmony Korine and Nicolas Winding Refn have all played a part in ‘Circus Maximus’.",https://i-d.vice.com/en/article/k7z3ny/travis-scott-movie-circus-maximus,https://video-images.vice.com/articles/64c0f29ae31cd85c12c29679/lede/1690367234921-155174.jpeg?image-resize-opts=Y3JvcD0wLjQ5MTV4dzowLjIxOTl4aDswLjI3MzN4dywwLjE3Njh4aCZyZXNpemU9MTIwMDoqJnJlc2l6ZT0xMjAwOio,2023-07-26T10:55:49Z,
523,"{'id': None, 'name': 'Independent.ie'}",Independent.ie,Circus super fan performs with Blackpool Tower troupe,Fifteen-year-old super fan Jasmine Leigh takes part in a one-off performance with the Blackpool Tower Circus troupe after watching them perform more than 100 times.,https://www.independent.ie/videos/circus-super-fan-performs-with-blackpool-tower-troupe/a1530233828.html,https://focus.independent.ie/thumbor/gU0oNj9gsmowUrcfJhuvI45AEWI=/61x0:736x450/675x450/prod-mh-ireland/16db3e28-a0dd-4776-b85e-54d72187b107/7931c4e3-a1fa-4480-9c4e-6124093ce991/video/video.jpg,2023-08-22T18:16:10Z,Fifteen-year-old super fan Jasmine Leigh takes part in a one-off performance with the Blackpool Tower Circus troupe after watching them perform more than 100 times.
524,"{'id': None, 'name': 'Sopitas.com'}",Andrés Vilchis,Con todo y Gaspar Noé: Travis Scott estrenará una película y anuncia cuándo lanzará su nuevo disco,"Los amantes del rap ya lo andaban esperando desde hace rato y por fin la espera terminó. Travis Scott por fin le puso fecha de lanzamiento...
The post Con todo y Gaspar Noé: Travis Scott estrenará una película y anuncia cuándo lanzará su nuevo disco appeared …",https://www.sopitas.com/musica/travis-scott-pelicula-circus-maximus-disco-utopia-fecha-lanzamiento/,https://www.sopitas.com/wp-content/uploads/2023/07/Travis-Scott-lanza-pelicula-Circus-Maximus-y-Utopia.jpg,2023-07-25T23:13:26Z,"Lo que necesitas saber:
Travis Scott lanzará una nueva película llamada 'Circus Maximus' que contó con la colaboración de directores reconocidos como Gaspar Noé. La cinta se estrenará el mismo día q… [+2675 chars]"
525,"{'id': None, 'name': 'Vulture'}",Justin Curto,What’s the Most Chaotic Part of Travis Scott’s Utopia Rollout?,"Travis Scott’s rollout for new album ‘Utopia’ has been full of chaos and controversy, from his scrapped Egyptian pyramids performance to the dueling Harmony Korine movies in the works to his ‘K-Pop’ single.",http://www.vulture.com/article/travis-scott-utopia-rollout-controversies.html,https://pyxis.nymag.com/v1/imgs/853/192/7fbd4d8ef55703b4c39683cc594a73b7aa-GettyImages-1548290257.1x.rsocial.w1200.jpg,2023-07-27T21:33:43Z,"When Travis Scott was first teasing a follow-up to his 2018 album, Astroworld, back in 2021, he hintedat two projects: one called Dystopia and a separate one called Utopia. Now, the rapper is gearing… [+4972 chars]"
526,"{'id': 'google-news', 'name': 'Google News'}",,Travis Scott Announces ‘Circus Maximus’ Tours in U.S. and Europe - Variety,"<ol><li>Travis Scott Announces ‘Circus Maximus’ Tours in U.S. and Europe  Variety
</li><li>Kanye West Performs With Travis Scott In First Appearance Since Antisemitic Outbursts  Yahoo Entertainment
</li><li>Kanye West Performs for the First Time Since 2022 …",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vdmFyaWV0eS5jb20vMjAyMy9tdXNpYy9uZXdzL3RyYXZpcy1zY290dC1jaXJjdXMtbWF4aW11cy11dG9waWEtdG91ci0xMjM1NjkwODQwL9IBW2h0dHBzOi8vdmFyaWV0eS5jb20vMjAyMy9tdXNpYy9uZXdzL3RyYXZpcy1zY290dC1jaXJjdXMtbWF4aW11cy11dG9waWEtdG91ci0xMjM1NjkwODQwL2FtcC8?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-08-08T16:00:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
527,"{'id': None, 'name': 'Daily Beast'}",Eleanor Clift,"Let the Public Watch Trump’s Trial, Put Cameras In the Courtroom","Photo Illustration by The Daily Beast / Getty
When the U.S. government presents its case in court against former President Donald J. Trump, the best way for voters to hear each side’s version of the truth is to allow millions of Americans into the room where…",https://www.thedailybeast.com/let-the-public-watch-trumps-trial-put-cameras-in-the-courtroom,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1688,w_3000,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1691522677/230808-Clift-Trump-Courtroom-Cam-tease_cjvyko",2023-08-11T08:55:53Z,"When the U.S. government presents its case in court against former President Donald J. Trump, the best way for voters to hear each sides version of the truth is to allow millions of Americans into th… [+5932 chars]"
528,"{'id': 'bild', 'name': 'Bild'}",Franziska von Mutius,Circus Krone München - Löwen-Dompteur freut sich über dritten Sohn,"München –Circus Krone freut sich über die Geburt von Baby Leonhard, Sohn von Jana Mandana und Martin Lacey-Krone. Die Familie ist voller Liebe und Freude!",https://www.bild.de/regional/muenchen/muenchen-aktuell/circus-krone-muenchen-loewen-dompteur-freut-sich-ueber-dritten-sohn-84695706.bild.html,"https://images.bild.de/64b25f774bf28e45265f6541/f3758aa052b188c23c40740dc8d1c16a,bd2219e7?w=1280",2023-07-15T09:35:42Z,"München Manege frei für Baby Leonhard! 
Pferde-Flüsterin Jana Mandana (43) und ihr Mann Raubtier-Dompteur Martin Lacey-Krone (45) freuen sich über ihren dritten Sohn. Klein-Leonhard (der Löwenstarke… [+2095 chars]"
