,source,author,title,description,url,urlToImage,publishedAt,content
689,"{'id': None, 'name': 'Primocanale.it'}",,"Fischi e polemiche all'Ariston per i tre finalisti di Sanremo: Il volo, Mahmood e Ultimo - Primocanale","Fischi e polemiche all'Ariston per i tre finalisti di Sanremo: Il volo, Mahmood e Ultimo Primocanale Ultimo contro stampa e giuria: ""Da casa erano il quadruplo"" ilGiornale.it Sanremo 2019, il vincitore è Mahmood. Sul podio Ultimo e Il Volo - Magazine - quotid…",https://www.primocanale.it/notizie/fischi-e-polemiche-all-ariston-per-i-tre-finalisti-di-sanremo-il-volo-mahmood-e-ultimo-204896.html,http://www.primocanale.it/immagininews/2019021010229-IMG_20190205_114010_080.jpg,2019-02-10T00:19:55Z,"SANREMO - 
 Accolti con polemica i nomi dei tre finalisti a Sanremo: Il volo, Ultimo e Mahmood si sono aggiudicati il podio, ma c'è ancora tempo per votare tra i tre il vincitore di questa 69esima e… [+796 chars]"
690,"{'id': None, 'name': 'Savonanews.it'}",,Al Festival di Sanremo trionfa il Marocco-pop di Mahmood: applausi e fischi - SavonaNews.it,"Al Festival di Sanremo trionfa il Marocco-pop di Mahmood: applausi e fischi SavonaNews.it Lo sfogo di Ultimo: ""Sanremo deciso da giudici che mi urlano stronz..."" ilGiornale.it Sanremo e lo sfogo di Ultimo in sala stampa: ecco cosa è successo CronacaQui Salvin…",http://www.savonanews.it/2019/02/10/leggi-notizia/argomenti/attualit/articolo/al-festival-di-sanremo-trionfa-il-marocco-pop-di-mahmood-applausi-e-fischi.html,http://www.savonanews.it/fileadmin/archivio/lavocedigenova/Mahmood_di_Duilio_Rizzo.jpg,2019-02-10T09:10:01Z,"Da Sanremo Giovani alla vittoria del Festival. Mahmood ha vinto il 69° Festival di Sanremo con la sua Soldi. Al secondo posto Ultimo con I tuoi particolari, al terzo Il Volo con Musica che resta.
Pe… [+962 chars]"
691,"{'id': None, 'name': 'Forbes'}","Patrick Murray, Contributor, Patrick Murray, Contributor https://www.forbes.com/sites/patrickmurray/",Can The Golden State Warriors Sign Another Superstar If Kevin Durant Leaves?,The final installment of this series looking at the Warriors future salary cap examines the possibility of replacing Kevin Durant with another superstar.,https://www.forbes.com/sites/patrickmurray/2019/02/27/can-the-warriors-golden-state-warriors-sign-another-superstar-if-kevin-durant-leaves/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_5983%2Fpt_5983_850_o.jpg%3Ft%3D1551274236,2019-02-27T13:30:00Z,"Share to facebook
Share to twitter
Share to linkedin
CHARLOTTE, NORTH CAROLINA - FEBRUARY 17: Giannis Antetokounmpo #34 of the Milwaukee Bucks and Team Giannis celebrates with Stephen Curry #30 of… [+18197 chars]"
692,"{'id': None, 'name': 'Forbes'}","Joanne Shurvell, Contributor, Joanne Shurvell, Contributor https://www.forbes.com/sites/joanneshurvell/",7 Unmissable London Art Exhibitions For Spring 2019,"The London art scene is buzzing with blockbusters and shows in the main public galleries like the Tate, the Royal Academy and the Hayward, as well as in some of the capital's commercial galleries. Here are seven unmissable shows for any art buff.",https://www.forbes.com/sites/joanneshurvell/2019/02/13/7-unmissable-london-art-exhibitions-for-spring-2019/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fjoanneshurvell%2Ffiles%2F2019%2F02%2FAndy-WarholJean-Michel-Basquiat-1982-Polacolor-ER-10.8-x-8.5-cm.%C2%A9-2018-The-Andy-Warhol-Foundation-for-the-Visual-Arts-Inc.-Licensed-by-DACS-London.-Courtesy-BASTIAN-London.jpg,2019-02-13T19:46:00Z,"Share to facebook
Share to twitter
Share to linkedin
Jean Michel Basquiat and Jane Fonda in Andy Warhol &amp;quot;Polaroid Pictures&amp;quot; at Bastian, LondonCourtesy Bastian London
The London … [+17405 chars]"
693,"{'id': None, 'name': 'Melmagazine.com'}",Zaron Burnett III,A New Generation Of Eco-Terrorists Are Killing People To Save The Earth,"On the fourth day of this year, sometime around noon, Rolando Torres stood at a roundabout in Santiago, Chile, with his wife Magaly del Carmen...",https://melmagazine.com/en-us/story/a-new-generation-of-eco-terrorists-are-killing-people-to-save-the-earth,https://melmagazine.com/wp-content/uploads/2019/01/g20attack.jpg,2019-02-11T00:02:21Z,"On the fourth day of this year, sometime around noon, Rolando Torres stood at a roundabout in Santiago, Chile, with his wife Magaly del Carmen Valle. As the couple waited for a bus, a bomb exploded. … [+16140 chars]"
694,"{'id': None, 'name': 'The Big Lead'}",Ryan Glasspiegel,ESPN: The Two Women Associated With Robert Kraft Don't Appear to Have Been Trafficked,Story shift?,https://thebiglead.com/2019/02/26/robert-kraft-prostitutes-not-trafficked/,https://usatthebiglead.files.wordpress.com/2019/02/gettyimages-483893198-e1550857136311.jpg?w=1024&h=473&crop=1,2019-02-26T22:19:04Z,"Robert Kraft is charged with two misdemeanor accounts of soliciting prostitution, and the justification for the whole circus from the authorities’ perspective was that the women at the massage parlor… [+1340 chars]"
695,"{'id': None, 'name': 'Shorpy.com'}",Christoph Traugott,Forepaugh's Circus: 1901,"Adam Forepaugh's Circus, at the Great Street Faire, Belleville, Illinois, 1901.

Photo taken by Samuel Peake Hyde, b. Feb 17, 1850, St. Francisville, Clark, Missouri; d. April 28, 1921, Belleville, St. Clair, Illinois., son of Edwin C. Hyde and Elizabeth Hy…",https://www.shorpy.com/node/24379,https://www.shorpy.com/files/images/Sam_Hyde_Page_4_2.preview.jpg,2019-02-28T23:28:30Z,"Adam Forepaugh's Circus, at the Great Street Faire, Belleville, Illinois, 1901.
Photo taken by Samuel Peake Hyde, b. Feb 17, 1850, St. Francisville, Clark, Missouri; d. April 28, 1921, Belleville, S… [+278 chars]"
696,"{'id': None, 'name': 'MMA Mania'}",Dan Hiergesell,Steven Seagal Vs. Dillon Danis?,Famed actor and martial artist Steven Seagal believes Khabib Nurmagomedov did what was needed at UFC 229’s post-fight brawl and Conor McGregor teammate Dillon Danis doesn’t appreciate it.,https://www.mmamania.com/2019/2/1/18206711/steven-seagal-sides-with-khabib-for-ufc-229-brawl-dillon-danis-challenges-him-to-fight-mcgregor-mma,https://cdn.vox-cdn.com/thumbor/UknVNzmAuBd4fAK7B414VATifBE=/0x0:3804x2140/1600x900/cdn.vox-cdn.com/uploads/chorus_image/image/62983688/457056292.jpg.0.jpg,2019-02-02T04:00:00Z,"Famed actor and martial arts Sensei Steven Seagal has sided with UFC lightweight champion Khabib Nurmagomedov for his actions during UFC 229’s brawl and Dillon Danis isn’t happy. In case you forgot, … [+2428 chars]"
697,"{'id': 'bbc-news', 'name': 'BBC News'}",https://www.facebook.com/bbcnews,Michael Cohen to accuse Trump of racism and criminal conduct,Donald Trump's former lawyer is expected to accuse the president of possible tax fraud and racism.,https://www.bbc.co.uk/news/world-us-canada-47375079,https://ichef.bbci.co.uk/news/1024/branded_news/15A54/production/_105806688_tv052602894.jpg,2019-02-26T18:37:44Z,"Image copyrightGetty ImagesImage caption
 Cohen has been testifying before the Senate on Tuesday
President Donald Trump's convicted former lawyer Michael Cohen is expected to accuse him of criminal… [+3145 chars]"
698,"{'id': None, 'name': 'Dagospia.com'}",,"“VINCERE SANREMO NON CONTA NULLA” - LODO GUENZI A RADIODUE: “VITA SPERICOLATA DI VASCO ROSSI ARRIVÒ PENULTIMA O ULTIMA ED E’ UNO DEI PEZZI PIÙ IMPORTANTI DELL'UNIVERSO DELLA MUSICA ITALIANA. NON E’ IMPORTANTE VINCERE A SANREMO CONTA PORTARE UNA COSA CHE RACCONTI DAVVERO IL PAESE""","Da I Lunatici Radio2 https://www.raiplayradio.it/programmi/ilunatici Lodo Guenzi degli Stato Sociale è stato ospite di Rai Radio2 nel corso del programma I Lunatici, condotto da Roberto Arduini e Andrea Di Ciancio, in diretta ogni notte, questa settimana ospi…",http://www.dagospia.com/rubrica-2/media_e_tv/ldquo-vincere-sanremo-non-conta-nulla-rdquo-lodo-guenzi-radiodue-195193.htm,http://cdn-static.dagospia.com/img/patch/10-2018/lodo-guenzi-2-1067062.gif,2019-02-09T12:57:19Z,"Da I Lunatici Radio2 https://www.raiplayradio.it/programmi/ilunatici
Lodo Guenzi degli Stato Sociale è stato ospite di Rai Radio2 nel corso del programma I Lunatici, condotto da Roberto Arduini e An… [+2651 chars]"
699,"{'id': None, 'name': 'Adnkronos.com'}",,"Rosberg: ""Hamilton non è invincibile"" - Adnkronos","Rosberg: ""Hamilton non è invincibile"" Adnkronos Nico Rosberg dà speranze alla Ferrari Virgilio Sport Formula 1 | Rosberg curioso di scoprire la nuova Ferrari: “Leclerc? Punterà alla leadership della squadra” F1grandprix.it Visualizza copertura completa su Goo…",https://www.adnkronos.com/sport/2019/02/15/rosberg-hamilton-non-invincibile_SeWMl9tDLUv07twLzzD87L.html,https://www.adnkronos.com/rf/image_size_1280x960/Pub/AdnKronos/Assets/Immagini/Redazionale/R/Rosberg_Laureus_rit.jpg,2019-02-15T11:45:00Z,"Pubblicato il: 15/02/2019 12:45
di Emanuele Rizzi
""Lewis Hamilton non è invincibile. E’ indubbiamente uno dei più forti piloti di tutti i tempi, ma anche lui ha i suoi punti deboli. Se le cose non … [+2743 chars]"
700,"{'id': None, 'name': 'Www.tpi.it'}",Carmelo Leo,Premio TIM music Sanremo 2019 | Vincitore | Canzone più ascoltata - TPI,Premio TIM music Sanremo 2019 | Vincitore | Canzone più ascoltata TPI Premio TIM music Sanremo 2019 | Vincitore | Chi ha vinto | Canzone più ascoltata | Musica | Festival della Canzone italiana.,https://www.tpi.it/2019/02/10/premio-tim-music-sanremo-2019/,https://www.tpi.it/app/uploads/2019/02/aaaaaa-3.jpg,2019-02-10T00:24:37Z,"Premio TIM music Sanremo 2019 | Vincitore | Canzone più ascoltata
PREMIO TIM MUSIC SANREMO 2019 – Nell’era dei social e della musica digitale, gli ascolti sulle piattaforme di streaming sono un gran… [+3278 chars]"
701,"{'id': None, 'name': 'Teamworld.it'}",,Sanremo 2019 terza serata: scopri tutti gli ospiti ei big in gara - Team World,"Sanremo 2019 terza serata: scopri tutti gli ospiti ei big in gara Team World Sanremo 2019, terza serata: scaletta, cantanti in gara e ospiti Corriere della Sera Raf e Umberto Tozzi | Sanremo 2019 Tv Sorrisi e Canzoni Umberto Tozzi e Raf, uniti da “Si può dare…",https://www.teamworld.it/spettacolo-tv/festival-di-sanremo/sanremo-2019-terza-serata-antonello-venditti-e-la-scaletta-della-puntata/,https://www.teamworld.it/wp-content/uploads/2019/01/alessandra-amoroso-sanremo-2019.jpg,2019-02-06T16:10:25Z,"Scaletta Terza Serata Sanremo 2019 Giovedì 7 febbraio va in onda in diretta su Rai Uno la terza serata del Festival della Canzone Italiana. Alla conduzione della 69esima edizione, Claudio Baglioni af… [+3584 chars]"
702,"{'id': 'mtv-news', 'name': 'MTV News'}",Brittany Vincent,Dumbo Takes Flight In Charming New Disney Trailer,"A new sneak peek for Disney's upcoming live-action remake of 'Dumbo' is out, and it showcases a bit more of the story than we've seen before, as well as Dumbo taking flight!",http://www.mtv.com/news/3112625/dumbo-takes-flight-trailer/,https://mtv.mtvnimages.com/uri/mgid:ao:image:mtv.com:667738?quality=0.8&format=jpg&width=1440&height=810&.jpg,2019-02-11T16:56:49Z,"Dumbo's flying high in the latest sneak peek of the live-action remake of the Disney film, and we've got our Kleenex boxes at the ready.
The new clip gives fans a look at Michael Keaton's circus own… [+1447 chars]"
703,"{'id': None, 'name': 'Stuff.co.nz'}",,"UK zoo visitors pay to play 'tug of war' with lion, tiger",Dartmoor Zoo says its lion loves competing with humans for its dinner. Animal rights advocates disagree.,https://www.stuff.co.nz/world/europe/110786394/uk-zoo-visitors-pay-to-play-tug-of-war-with-lion-tiger,https://resources.stuff.co.nz/content/dam/images/1/t/y/k/j/3/image.related.StuffLandscapeSixteenByNine.1420x800.1tyjbu.png/1550787159191.jpg,2019-02-21T22:12:39Z,"A British zoo is under fire for charging visitors £15 (NZ$28) for the chance to play ""tug of war"" with lions and tigers. 
 Dartmoor Zoo, near Plymouth in England's south-west, allows visitors as you… [+1311 chars]"
704,"{'id': None, 'name': 'SYFY WIRE'}",Josh Weiss,Development: What We Do in the Shadows to SXSW; Dumbo to China; more,"We have a loaded genre development roundup coming your way below. Prepare yourself for killer escape rooms, hilarious vampires, flying elephants, and conversations with the dead... First up, FX's TV adaptation of What We Do in the Shadows will make its worldw…",https://www.syfy.com/syfywire/development-what-we-do-in-the-shadows-to-sxsw-dumbo-to-china-more,https://www.syfy.com/sites/syfy/files/styles/1200x680/public/2019/02/escape-room-df-04323_r.jpg,2019-02-26T15:35:11Z,"We have a loaded genre development roundup coming your way below. Prepare yourself for killer escape rooms, hilarious vampires, flying elephants, and conversations with the dead...
First up, FX's TV… [+3062 chars]"
705,"{'id': None, 'name': 'Matadornetwork.com'}",Jessica Vincent,6 reasons to visit Britain in spring,Spring is undoubtedly one of the most beautiful times of the year to visit Britain. The post 6 awesome reasons to visit Britain this spring appeared first on Matador Network.,https://matadornetwork.com/read/6-awesome-reasons-visit-britain-spring/,https://s3.amazonaws.com/cdn.matadornetwork.com/blogs/1/2018/10/Visit-Britain-spring-1200x775.jpg,2019-02-25T12:00:46Z,"Eye-popping bluebell and daisy fields. Al-fresco music, food, and theater by the River Thames. Oceans and forests teeming with wildlife. If there’s one thing we know for sure, it’s that spring is und… [+5070 chars]"
706,"{'id': None, 'name': 'allears.net'}",Sarah Sands,D23’s Spring Edition of Disney twenty-three Features Captain Marvel and More,"D23 Gold and Gold Family Members will have an opportunity to learn more about Captain Marvel, Avengers: Endgame, Dumbo, and Disneynature's Penguins when their copy of the members' magazine Disney twenty-three arrives in their mailboxes soon. Learn about the l…",http://allears.net/2019/02/15/d23s-spring-edition-of-disney-twenty-three-features-captain-marvel-and-more/,http://allears.net/wp-content/uploads/2019/02/D23-twentythree-cover-captain-marvel-spring-2019.jpg,2019-02-15T12:03:21Z,"D23 Gold and Gold Family Members will have an opportunity to learn more about Captain Marvel, perhaps the most powerful Super Hero ever, when their copy of the members’ magazine Disney twenty-three a… [+2212 chars]"
707,"{'id': None, 'name': 'Standaard.be'}",,Dolfijnen aaien in Boudewijn Seapark Brugge wordt verboden,"Het aaien van dolfijnen in het Brugse Boudewijn Seapark wordt verboden. Dat kon tegen betaling, maar is volgens minister Weyts in strijd met de wet.",http://www.standaard.be/cnt/dmf20190201_04147097,https://dsocdn.akamaized.net/Assets/Images_Upload/2019/02/02/42d29cc2-2643-11e9-ab2c-765a2adf96d2.jpg,2019-02-02T02:25:00Z,"BruggeEen dolfijn aaien en ermee op de foto gaan: het kost u honderd euro in Boudewijn Seapark in Brugge. Maar kandidaten zullen zich moeten haasten, want binnenkort zal het verboden zijn.
De bal gi… [+1895 chars]"
708,"{'id': None, 'name': 'Huffingtonpost.it'}",ANSA,"Sanremo 2019, classifica prima serata","Alla fine della prima serata di Sanremo, questa la classifica parziale sulla base del voto della giuria demoscopica, che pesa per il 30%: nella zona alta della classifica, quella blu, si sono piazzati: Ultimo, Loredana Bertè, Daniele Silvestri, Irama, Simone …",https://www.huffingtonpost.it/2019/02/06/sanremo-2019-classifica-prima-serata_a_23662670/,https://o.aolcdn.com/images/dims3/GLOB/crop/3491x1834+0+81/resize/1200x630!/format/jpg/quality/85/https%3A%2F%2Fmedia-mbst-pub-ue1.s3.amazonaws.com%2Fcreatr-images%2F2019-02%2Fce67bcc0-29e7-11e9-bff6-6692bbb7a69b,2019-02-06T08:19:00Z,"Alla fine della prima serata di Sanremo, questa la classifica parziale sulla base del voto della giuria demoscopica, che pesa per il 30%: nella zona alta della classifica, quella blu, si sono piazzat… [+392 chars]"
709,"{'id': None, 'name': 'Conjur.com.br'}",Fernanda Valente,Desembargador manda soltar presidente licenciado do BRB,"O desembargador Ney Bello, do Tribunal Regional Federal da 1ª Região, concedeu Habeas Corpus ao presidente licenciado do Banco de Brasília (BRB) Vasco Cunha Gonçalves, preso no último dia 29 de janeiro. Na liminar desta terça-feira (5/2), o desembargador cons…",https://www.conjur.com.br/2019-fev-05/desembargador-manda-soltar-presidente-licenciado-brb,https://s.conjur.com.br/img/a/og.png,2019-02-05T23:38:00Z,"O desembargador Ney Bello, do Tribunal Regional Federal da 1ª Região, concedeu Habeas Corpus ao presidente licenciado do Banco de Brasília (BRB) Vasco Cunha Gonçalves, preso no último dia 29 de janei… [+1929 chars]"
710,"{'id': None, 'name': 'The A.V. Club'}","The A.V. Club on Film, shared by A.A. Dowd to The A.V. Club","Captain Marvel, Us, and some stellar indies stand out in a busy March for movies","So many movies, so little time. Every week brings a new crop of them, opening in multiplexes and arthouse theaters across the nation, and arriving in increasingly high volumes on streaming platforms like Netflix. How’s a voracious moviegoer to keep up? That’s…",https://film.avclub.com/captain-marvel-us-and-some-stellar-indies-stand-out-i-1832913582,"https://i.kinja-img.com/gawker-media/image/upload/s--s_hLHtDu--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/qpcxlxbocokci91hocwe.jpg",2019-02-28T12:00:00Z,"So many movies, so little time. Every week brings a new crop of them, opening in multiplexes and arthouse theaters across the nation, and arriving in increasingly high volumes on streaming platforms … [+27253 chars]"
711,"{'id': None, 'name': 'News.mtv.it'}",laura.ritagliati,"Sanremo 2019: i videoclip delle canzoni di Irama, Ultimo e degli altri cantanti in gara","Take a look ;) The post Sanremo 2019: i videoclip delle canzoni di Irama, Ultimo e degli altri cantanti in gara appeared first on News Mtv Italia.",http://news.mtv.it/musica/sanremo-2019-i-videoclip-delle-canzoni-in-gara/,http://news.mtv.it/wp-content/uploads/2019/02/sanremo-2019-i-videoclip-delle-canzoni-in-gara.jpg,2019-02-06T16:14:49Z,6 February 2019Dopo la prima serata dell'edizione 2019 del Festival di Sanremo (clicca qui per vedere la classifica parziale) tantissimi dei big hanno pubblicato i videoclip ufficialidelle canzoni in… [+466 chars]
712,"{'id': None, 'name': 'Tvblog.it'}","Giorgia Iovane, Giorgia Iovane","Sanremo 2019, la classifica della prima serata",Con la prima serata di Sanremo 2019 inizia ufficialmente la gara dei 24 Big e la raccolta dei voti che decreterà il vincitore di questa 69esima edizione.Nella prima serata hanno votato la giuria...,http://www.tvblog.it/post/1632197/sanremo-2019-classifica,http://media.tvblog.it/a/a6c/061_sanremo2019_primaserata.jpg,2019-02-06T00:39:45Z,"Con la prima serata di Sanremo 2019 inizia ufficialmente la gara dei 24 Big e la raccolta dei voti che decreterà il vincitore di questa 69esima edizione.
Nella prima serata hanno votato la giuria de… [+851 chars]"
713,"{'id': None, 'name': 'Bleeding Cool News'}",Leigh Kade,The Most Romantic Movies That Don’t Suck: Valentine’s Day Edition,Valentine’s Day. Dreaded by many. Loathed for its relentless persecution of the lonely. Greedy cash-grab by corporate interests vying for... Read More The post The Most Romantic Movies That Don’t Suck: Valentine’s Day Edition appeared first on Bleeding Cool N…,https://www.bleedingcool.com/2019/02/14/the-most-romantic-movies-that-dont-suck-valentines-day-edition/,https://www.bleedingcool.com/wp-content/uploads/2019/02/moulinrouge-1200x628.jpg,2019-02-14T16:15:43Z,Valentines Day. Dreaded by many. Loathed for its relentless persecution of the lonely. Greedy cash-grab by corporate interests vying for your hard earned cash. Forget all that crap. Cuddle up with yo… [+4726 chars]
714,"{'id': None, 'name': 'Plixid.com'}",admin,Cody McKenna The Circle of Wonders – Volume II: Tribes & Oddities (2019) [MP3],Genre : Progressive Metal | Instrumental Country : USA Year : 2019 Audio codec : MP3 Riptype : tracks Bitrate : 320 kbps Playtime : 01:11:21 Site: plixid.com Go to tracklist & download links,http://plixid.com/2019/02/02/cody-mckenna-the-circle-of-wonders-volume-ii-tribes-oddities-2019-mp3/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+PlixidMusic+%28Plixid.com+%7C+Bringing+music+to+life%29,http://img.boredbee.net/imager/w_500/h_/c53aaa6c469a70887ef1acf106f0aa36.jpg,2019-02-02T09:30:06Z,Genre: Progressive Metal | InstrumentalCountry: USAYear: 2019Audio codec: MP3Riptype: tracksBitrate: 320 kbpsPlaytime: 01:11:21Site:plixid.comTracklist:01 – Clairvoyant Nightmares (00:01:55)02 – Some… [+572 chars]
715,"{'id': None, 'name': '[Removed]'}",,[Removed],[Removed],https://removed.com,,1970-01-01T00:00:00Z,[Removed]
716,"{'id': None, 'name': 'Yahoo Entertainment'}",Sporting News,Sergio Garcia disqualified for damaging greens at Saudi International,"Following his disqualification from the Saudi International, Sergio Garcia admitted: ""In frustration, I damaged a couple of greens.""",https://ca.sports.yahoo.com/news/sergio-garcia-disqualified-damaging-greens-144643701.html,https://s.yimg.com/uu/api/res/1.2/sv3xpJhwgiX4c5rJrwVafw--~B/aD0xMDgwO3c9MTkyMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en-US/article.sportingnews.com/0b56d20652d80eb07d6c78fe3e31eaea,2019-02-02T14:46:43Z,"Sergio Garcia was sensationally disqualified from the European Tour's Saudi International for ""serious misconduct,"" after damaging more than one green in frustration.
Garcia completed a 1-over 71 in… [+765 chars]"
717,"{'id': None, 'name': 'Corriere dello Sport'}",,Sanremo 2019: crolla la quota su Cristicchi e la Bertè,Dopo la prima serata Ultimo rimane favorito per la vittoria,http://www.corrieredellosport.it/news/scommesse/2019/02/06-53022313/sanremo_2019_crolla_la_quota_su_cristicchi_e_la_berte_/,http://cdn.corrieredellosport.it/images/2019/02/06/141113153-44d66ab9-0320-4319-a559-2e5079f3e9d1.jpg,2019-02-06T13:12:19Z,"ROMA - Chiusa la prima serata della 69esima edizione del Festival di Sanremo, in cui si sono esibiti tutti i 24 cantanti in gara, Ultimo convince la giuria demoscopica e si conferma in cima alle pref… [+1252 chars]"
718,"{'id': None, 'name': 'Corriere dello Sport'}",,"F1 Toro Rosso, Kvyat: «Non vedo l'ora di tornare in pista»","Dopo un anno al simulatore con la Ferrari, il pilota russo sarà di nuovo al volante dal vivo con la scuderia di Faenza",http://www.corrieredellosport.it/news/formula-1/2019/02/11-53228948/f1_toro_rosso_kvyat_non_vedo_l_ora_di_tornare_in_pista_/,http://cdn.corrieredellosport.it/images/2019/02/11/161420272-1f802bc8-4c9d-4fa1-bc48-71943715cfff.jpg,2019-02-11T15:20:05Z,"FAENZA - «È fantastico essere di nuovo titolare. Non bisogna mai rinunciare alla speranza». Così Daniil Kvyat, durante la presentazione della Toro Rosso, ha commentato il suo ritorno in F1 dopo aver … [+815 chars]"
719,"{'id': None, 'name': 'Forbes'}","Barry Samaha, Contributor, Barry Samaha, Contributor https://www.forbes.com/sites/barrysamaha/",Philipp Plein Celebrates 20 Years With A Controversial Show At New York Fashion Week,"Philipp Plein likes to party. His runway presentations are filled with celebrities, influencers and nightlife personalities. There are always elements of raucousness and excess, where packed, boisterous crowds are the requisite and bottles of sparkling wine a…",https://www.forbes.com/sites/barrysamaha/2019/02/18/philipp-plein-fall-2019-collection-20th-anniversary-controversy-new-york-fashion-week/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F1098062248%2F960x0.jpg%3Ffit%3Dscale,2019-02-18T14:32:00Z,"Share to facebook
Share to twitter
Share to linkedin
Designer Philipp Plein (L) walks the runway during the Billionaire Fall/Winter 19/20 collection by Philipp Plein show during New York Fashion W… [+17366 chars]"
720,"{'id': None, 'name': 'Bloody Disgusting'}",John Squires,Dark Horse’s Upcoming Book ‘Hellboy: 25 Years of Covers’ Will Feature Over 150 Iconic ‘Hellboy’ Covers,"For the 25th anniversary of Big Red’s first appearances, 25 years of artwork has been collected together for Hellboy: 25 Years of Covers, an upcoming book from Dark Horse that’s out this Summer. On July 3, 2019, Dark Horse will pay tribute to the characters’ …",https://bloody-disgusting.com/books/3545085/dark-horses-upcoming-book-hellboy-25-years-covers-will-feature-150-iconic-hellboy-covers/,https://i0.wp.com/bloody-disgusting.com/wp-content/uploads/2018/11/hellboy-day-2019.png?resize=824%2C499&ssl=1,2019-02-05T19:52:40Z,"For the 25th anniversary of Big Red’s first appearances, 25 years of artwork has been collected together for Hellboy: 25 Years of Covers, an upcoming book from Dark Horse that’s out this Summer. On J… [+1662 chars]"
721,"{'id': None, 'name': 'HotNewHipHop'}",Kyle Rooney,UFC’s Colby Covington Confronts Dana White At Casino Over UFC 235 Dispute,"Covington ran up on Dana White at the blackjack table. UFC Welterweight Colby Covington isn't on the UFC 235 card, but that hasn't stopped in from causing a scene in Las Vegas ahead of Saturday's PPV event. Covington previously vowed to 'make it a living hell…",https://www.hotnewhiphop.com/ufc-s-colby-covington-confronts-dana-white-at-casino-over-ufc-235-dispute-news.73355.html,https://www.hotnewhiphop.com/image/620x412/cover/1551455209_9fa7b5adb92cc572b18afe85b2f89e15.jpg/a21b4abf4744215844da4cd9d1f4995e/1551455209_13bb1a32bf25682bac9190e095cfa1fc.jpg,2019-03-01T15:47:52Z,"UFC Welterweight Colby Covington isn't on the UFC 235 card, but that hasn't stopped in from causing a scene in Las Vegas ahead of Saturday's PPV event.
Covington previously vowed to ""make it a livin… [+1389 chars]"
722,"{'id': None, 'name': 'HotNewHipHop'}",Mitch Findlay,James Brown's Family Reportedly Seeking Criminal Investigation Into Singer's Death,"Twelve years later, James Brown's family still has questions. Though James Brown died twelve years ago, presumably due to a heart attack and fluid in the lungs, members of his family and close friends still believe that something deeper was at play. Now, a ne…",https://www.hotnewhiphop.com/james-browns-family-reportedly-seeking-criminal-investigation-into-singers-death-news.71156.html,https://www.hotnewhiphop.com/image/620x412/cover/1549378603_af458a7c86282cffdc36c63c253e004a.jpg/66b355e5f986186782e224a57667528e/1549378603_578d6e7ecc0903d6ff44c62104fc7d81.jpg,2019-02-05T15:18:05Z,"Though James Brown died twelve years ago, presumably due to a heart attack and fluid in the lungs, members of his family and close friends still believe that something deeper was at play. Now, a new … [+1672 chars]"
723,"{'id': None, 'name': 'Reviewed'}","Reviewed, Kate McCarthy, Reviewed",These $16 leggings can survive any workout,"Forget about splurging on expensive brands for Nike leggings, Lululemon leggings, or LulaRoe leggings: the best leggings are only $16.",https://www.reviewed.com/lifestyle/features/the-best-leggings-are-only-16,"https://reviewed-com-res.cloudinary.com/image/fetch/s--foRPComR--/b_white,c_fill,cs_srgb,f_auto,fl_progressive.strip_profile,g_center,q_auto,w_1200/https://reviewed-production.s3.amazonaws.com/1550072268283/90-degree-leggings-hero.png",2019-02-14T22:30:06Z,"My wardrobe is no stranger to a tough workout. In fact, the more extreme the activity, the better. As a marathoner, triathlete, and ClassPass addict, my leggings have endured everything from 20 mile … [+5106 chars]"
724,"{'id': None, 'name': 'Brooklyn Vegan'}",BrooklynVegan Staff,19 New Songs Out Today,"Listen to new songs by Bibio, These New Puritans, Foxygen, Charly Bliss, Pet Shop Boys, Chai, Beck/Robyn/Lonely Island, &more/Chuck D, and more. Continue reading…",http://www.brooklynvegan.com/19-new-songs-out-today-8/,http://www.brooklynvegan.com/files/2019/02/bibio-curls.jpg?w=600&h=0&zc=1&s=0&a=t&q=89,2019-02-06T22:11:47Z,"Bibio – “Curls” single artwork
So many artists, so little time. Each week we review five new albums (of all genres), round up even more new music that wed call indie, and talk about what metal is co… [+7855 chars]"
725,"{'id': None, 'name': 'Boston Herald'}",Greg Dudek,BOYS BASKETBALL: Defensive masterpiece lifts Newton North,"NEWTON – Throughout the season for Newton North, its identity has never changed. The Tigers’ success is predicated on its unwavering effort on the defensive end where No. 14 Newton North turned in another lock-down performance last night against BC High. Newt…",https://www.bostonherald.com/2019/02/15/boys-basketball-defensive-masterpiece-lifts-newton-north/,https://www.bostonherald.com/wp-content/uploads/2019/02/NNBCH.jpg?w=1024&h=768,2019-02-15T11:15:08Z,"NEWTON Throughout the season for Newton North, its identity has never changed.
The Tigers success is predicated on its unwavering effort on the defensive end where No. 14 Newton North turned in anot… [+1600 chars]"
